15842	452
15843	437
15844	494
15845	443
15846	433
15847	423
15848	484
15849	436
15850	440
15851	436
15852	452
15853	432
15854	421
15855	416
15856	445
15857	432
15858	434
15859	440
15860	445
15861	455
15862	469
15863	456
15864	406
15865	408
15866	469
15867	433
15868	408
15869	416
15870	410
15871	405
15872	437
15873	429
15874	437
15875	407
15876	421
15877	422
15878	431
15879	452
15880	449
15881	443
15882	413
15883	419
15884	390
15885	431
15886	415
15887	437
15888	455
15889	429
15890	458
15891	449
15892	463
15893	481
15894	445
15895	440
15896	438
15897	417
15898	390
15899	449
15900	429
15901	483
15902	431
15903	443
15904	410
15905	460
15906	471
15907	442
15908	422
15909	460
15910	432
15911	431
15912	450
15913	406
15914	468
15915	438
15916	402
15917	462
15918	460
15919	436
15920	408
15921	438
15922	463
15923	451
15924	404
15925	434
15926	423
15927	430
15928	427
15929	426
15930	413
15931	427
15932	424
15933	399
15934	428
15935	440
15936	400
15937	478
15938	445
15939	418
15940	431
15941	438
15942	433
15943	433
15944	452
15945	425
15946	413
15947	422
15948	428
15949	414
15950	419
15951	468
15952	430
15953	422
15954	419
15955	446
15956	430
15957	455
15958	449
15959	426
15960	445
15961	439
15962	438
15963	411
15964	437
15965	438
15966	449
15967	399
15968	468
15969	403
15970	454
15971	420
15972	430
15973	454
15974	424
15975	435
15976	436
15977	407
15978	423
15979	432
15980	417
15981	451
15982	439
15983	452
15984	431
15985	437
15986	458
15987	449
15988	454
15989	444
15990	456
15991	468
15992	431
15993	462
15994	407
15995	409
15996	429
15997	435
15998	418
15999	417
16000	429
16001	422
16002	407
16003	427
16004	426
16005	411
16006	446
16007	400
16008	446
16009	405
16010	414
16011	420
16012	429
16013	385
16014	426
16015	463
16016	436
16017	492
16018	408
16019	435
16020	427
16021	429
16022	462
16023	429
16024	458
16025	444
16026	436
16027	416
16028	429
16029	418
16030	439
16031	428
16032	436
16033	413
16034	419
16035	441
16036	417
16037	469
16038	405
16039	451
16040	456
16041	419
16042	451
16043	420
16044	425
16045	439
16046	450
16047	452
16048	383
16049	398
16050	405
16051	399
16052	444
16053	421
16054	418
16055	430
16056	414
16057	423
16058	416
16059	368
16060	457
16061	430
16062	466
16063	439
16064	449
16065	412
16066	422
16067	480
16068	434
16069	441
16070	428
16071	442
16072	463
16073	451
16074	465
16075	431
16076	430
16077	448
16078	442
16079	397
16080	402
16081	427
16082	377
16083	420
16084	434
16085	412
16086	365
16087	426
16088	418
16089	411
16090	392
16091	429
16092	429
16093	415
16094	462
16095	432
16096	448
16097	438
16098	415
16099	396
16100	446
16101	439
16102	440
16103	401
16104	429
16105	443
16106	411
16107	437
16108	390
16109	427
16110	474
16111	415
16112	408
16113	414
16114	445
16115	430
16116	442
16117	418
16118	428
16119	430
16120	444
16121	442
16122	419
16123	414
16124	445
16125	446
16126	433
16127	426
16128	454
16129	420
16130	407
16131	413
16132	429
16133	441
16134	435
16135	434
16136	418
16137	381
16138	468
16139	429
16140	437
16141	412
16142	425
16143	430
16144	391
16145	425
16146	409
16147	411
16148	426
16149	385
16150	425
16151	441
16152	415
16153	433
16154	448
16155	413
16156	430
16157	415
16158	435
16159	452
16160	378
16161	482
16162	428
16163	449
16164	427
16165	413
16166	414
16167	430
16168	409
16169	403
16170	374
16171	418
16172	379
16173	477
16174	405
16175	439
16176	454
16177	433
16178	460
16179	412
16180	447
16181	405
16182	447
16183	422
16184	445
16185	434
16186	416
16187	408
16188	424
16189	435
16190	438
16191	412
16192	453
16193	461
16194	402
16195	378
16196	431
16197	418
16198	411
16199	413
16200	428
16201	438
16202	459
16203	412
16204	453
16205	452
16206	411
16207	410
16208	461
16209	419
16210	447
16211	432
16212	417
16213	421
16214	424
16215	383
16216	426
16217	461
16218	444
16219	425
16220	411
16221	431
16222	426
16223	414
16224	433
16225	468
16226	403
16227	426
16228	417
16229	438
16230	409
16231	447
16232	417
16233	410
16234	392
16235	398
16236	454
16237	408
16238	477
16239	410
16240	458
16241	466
16242	449
16243	454
16244	459
16245	452
16246	405
16247	386
16248	390
16249	411
16250	414
16251	421
16252	427
16253	405
16254	432
16255	453
16256	402
16257	416
16258	464
16259	441
16260	434
16261	414
16262	438
16263	437
16264	394
16265	386
16266	404
16267	403
16268	466
16269	409
16270	428
16271	407
16272	433
16273	415
16274	433
16275	446
16276	420
16277	441
16278	467
16279	411
16280	427
16281	426
16282	458
16283	393
16284	408
16285	437
16286	428
16287	404
16288	413
16289	407
16290	419
16291	401
16292	415
16293	391
16294	400
16295	410
16296	429
16297	427
16298	449
16299	414
16300	390
16301	432
16302	417
16303	463
16304	434
16305	421
16306	464
16307	440
16308	414
16309	450
16310	452
16311	418
16312	446
16313	433
16314	426
16315	430
16316	415
16317	431
16318	428
16319	414
16320	409
16321	395
16322	435
16323	429
16324	447
16325	437
16326	423
16327	457
16328	411
16329	370
16330	461
16331	434
16332	469
16333	417
16334	441
16335	439
16336	418
16337	467
16338	411
16339	422
16340	445
16341	436
16342	448
16343	434
16344	440
16345	416
16346	436
16347	396
16348	401
16349	418
16350	395
16351	415
16352	441
16353	423
16354	434
16355	437
16356	409
16357	406
16358	401
16359	458
16360	478
16361	413
16362	406
16363	432
16364	386
16365	407
16366	432
16367	433
16368	423
16369	456
16370	436
16371	406
16372	448
16373	411
16374	419
16375	436
16376	400
16377	415
16378	447
16379	429
16380	431
16381	433
16382	418
16383	440
16384	448
16385	401
16386	436
16387	383
16388	442
16389	427
16390	396
16391	413
16392	453
16393	409
16394	396
16395	451
16396	419
16397	443
16398	396
16399	438
16400	419
16401	430
16402	432
16403	457
16404	397
16405	444
16406	454
16407	408
16408	422
16409	437
16410	436
16411	420
16412	415
16413	422
16414	408
16415	445
16416	413
16417	432
16418	433
16419	421
16420	404
16421	442
16422	417
16423	451
16424	428
16425	440
16426	420
16427	442
16428	430
16429	445
16430	450
16431	424
16432	417
16433	437
16434	447
16435	415
16436	401
16437	410
16438	403
16439	430
16440	412
16441	419
16442	409
16443	428
16444	451
16445	454
16446	451
16447	411
16448	432
16449	438
16450	425
16451	408
16452	469
16453	461
16454	411
16455	426
16456	427
16457	419
16458	440
16459	389
16460	421
16461	435
16462	410
16463	404
16464	410
16465	406
16466	397
16467	402
16468	441
16469	434
16470	424
16471	422
16472	400
16473	418
16474	391
16475	477
16476	410
16477	376
16478	387
16479	414
16480	415
16481	449
16482	400
16483	391
16484	424
16485	396
16486	394
16487	424
16488	443
16489	433
16490	419
16491	446
16492	421
16493	389
16494	421
16495	442
16496	432
16497	427
16498	394
16499	399
16500	413
16501	397
16502	400
16503	424
16504	411
16505	361
16506	438
16507	421
16508	421
16509	431
16510	423
16511	427
16512	455
16513	444
16514	452
16515	461
16516	415
16517	422
16518	406
16519	388
16520	430
16521	409
16522	433
16523	413
16524	388
16525	444
16526	411
16527	444
16528	435
16529	407
16530	422
16531	415
16532	407
16533	406
16534	430
16535	409
16536	455
16537	414
16538	453
16539	440
16540	386
16541	441
16542	424
16543	408
16544	415
16545	403
16546	413
16547	429
16548	429
16549	408
16550	408
16551	476
16552	410
16553	410
16554	429
16555	387
16556	411
16557	424
16558	431
16559	434
16560	409
16561	428
16562	418
16563	421
16564	411
16565	433
16566	413
16567	428
16568	445
16569	415
16570	439
16571	415
16572	434
16573	404
16574	421
16575	415
16576	403
16577	427
16578	430
16579	402
16580	419
16581	387
16582	417
16583	431
16584	423
16585	423
16586	433
16587	403
16588	423
16589	411
16590	427
16591	407
16592	421
16593	448
16594	435
16595	394
16596	421
16597	404
16598	414
16599	417
16600	421
16601	431
16602	444
16603	407
16604	431
16605	384
16606	408
16607	395
16608	400
16609	416
16610	390
16611	434
16612	414
16613	414
16614	416
16615	444
16616	435
16617	415
16618	478
16619	429
16620	434
16621	418
16622	476
16623	426
16624	414
16625	440
16626	432
16627	444
16628	452
16629	432
16630	410
16631	432
16632	408
16633	438
16634	416
16635	397
16636	440
16637	419
16638	389
16639	457
16640	454
16641	446
16642	400
16643	411
16644	412
16645	442
16646	427
16647	416
16648	407
16649	405
16650	395
16651	444
16652	430
16653	412
16654	396
16655	444
16656	382
16657	400
16658	436
16659	422
16660	376
16661	432
16662	402
16663	408
16664	411
16665	400
16666	415
16667	419
16668	425
16669	416
16670	368
16671	434
16672	398
16673	431
16674	415
16675	392
16676	450
16677	424
16678	397
16679	385
16680	419
16681	406
16682	438
16683	392
16684	411
16685	400
16686	421
16687	420
16688	402
16689	398
16690	389
16691	417
16692	431
16693	409
16694	402
16695	376
16696	434
16697	418
16698	418
16699	394
16700	405
16701	410
16702	392
16703	399
16704	451
16705	437
16706	410
16707	434
16708	416
16709	397
16710	396
16711	444
16712	396
16713	426
16714	407
16715	396
16716	413
16717	404
16718	418
16719	433
16720	404
16721	423
16722	371
16723	415
16724	401
16725	431
16726	418
16727	395
16728	437
16729	425
16730	418
16731	382
16732	405
16733	409
16734	395
16735	421
16736	406
16737	410
16738	419
16739	414
16740	418
16741	409
16742	416
16743	426
16744	453
16745	418
16746	434
16747	396
16748	436
16749	425
16750	433
16751	378
16752	442
16753	448
16754	433
16755	431
16756	428
16757	454
16758	407
16759	420
16760	405
16761	389
16762	439
16763	401
16764	427
16765	384
16766	413
16767	421
16768	396
16769	391
16770	421
16771	412
16772	436
16773	428
16774	408
16775	455
16776	416
16777	455
16778	422
16779	444
16780	417
16781	377
16782	410
16783	396
16784	420
16785	409
16786	396
16787	424
16788	399
16789	413
16790	395
16791	386
16792	418
16793	396
16794	380
16795	431
16796	391
16797	426
16798	418
16799	436
16800	430
16801	389
16802	440
16803	418
16804	427
16805	435
16806	393
16807	467
16808	394
16809	424
16810	436
16811	416
16812	414
16813	433
16814	410
16815	352
16816	400
16817	445
16818	418
16819	390
16820	385
16821	423
16822	394
16823	399
16824	426
16825	395
16826	417
16827	375
16828	421
16829	423
16830	399
16831	443
16832	448
16833	391
16834	441
16835	411
16836	398
16837	419
16838	420
16839	382
16840	416
16841	447
16842	399
16843	394
16844	420
16845	430
16846	436
16847	446
16848	384
16849	399
16850	432
16851	410
16852	415
16853	403
16854	446
16855	424
16856	434
16857	437
16858	408
16859	444
16860	406
16861	388
16862	432
16863	445
16864	405
16865	405
16866	423
16867	423
16868	420
16869	400
16870	411
16871	407
16872	436
16873	418
16874	389
16875	428
16876	406
16877	436
16878	398
16879	418
16880	384
16881	440
16882	384
16883	445
16884	447
16885	407
16886	432
16887	391
16888	382
16889	430
16890	442
16891	437
16892	474
16893	409
16894	451
16895	434
16896	408
16897	425
16898	419
16899	418
16900	400
16901	408
16902	420
16903	431
16904	440
16905	405
16906	416
16907	403
16908	422
16909	420
16910	393
16911	422
16912	400
16913	431
16914	399
16915	407
16916	439
16917	403
16918	428
16919	415
16920	422
16921	412
16922	398
16923	421
16924	431
16925	447
16926	411
16927	436
16928	410
16929	409
16930	429
16931	441
16932	409
16933	403
16934	414
16935	399
16936	414
16937	444
16938	400
16939	376
16940	417
16941	415
16942	427
16943	389
16944	401
16945	428
16946	400
16947	411
16948	395
16949	418
16950	444
16951	413
16952	437
16953	441
16954	399
16955	436
16956	401
16957	447
16958	431
16959	425
16960	437
16961	380
16962	437
16963	382
16964	411
16965	422
16966	422
16967	390
16968	422
16969	433
16970	371
16971	418
16972	420
16973	437
16974	420
16975	377
16976	411
16977	459
16978	407
16979	420
16980	415
16981	392
16982	455
16983	400
16984	392
16985	392
16986	417
16987	413
16988	445
16989	444
16990	396
16991	405
16992	428
16993	428
16994	382
16995	419
16996	410
16997	388
16998	434
16999	414
17000	394
17001	393
17002	417
17003	375
17004	433
17005	432
17006	409
17007	414
17008	432
17009	413
17010	415
17011	426
17012	371
17013	425
17014	420
17015	421
17016	373
17017	423
17018	443
17019	411
17020	406
17021	381
17022	416
17023	454
17024	429
17025	411
17026	406
17027	425
17028	430
17029	389
17030	448
17031	429
17032	434
17033	423
17034	418
17035	464
17036	425
17037	429
17038	437
17039	429
17040	418
17041	411
17042	409
17043	380
17044	413
17045	444
17046	408
17047	391
17048	381
17049	404
17050	433
17051	393
17052	439
17053	410
17054	418
17055	394
17056	446
17057	434
17058	428
17059	367
17060	413
17061	416
17062	436
17063	375
17064	398
17065	437
17066	396
17067	438
17068	406
17069	406
17070	411
17071	389
17072	396
17073	418
17074	404
17075	416
17076	458
17077	392
17078	399
17079	419
17080	433
17081	416
17082	370
17083	428
17084	404
17085	421
17086	397
17087	380
17088	386
17089	420
17090	413
17091	410
17092	396
17093	403
17094	427
17095	458
17096	401
17097	408
17098	389
17099	417
17100	390
17101	421
17102	405
17103	377
17104	414
17105	390
17106	413
17107	422
17108	407
17109	427
17110	405
17111	422
17112	415
17113	368
17114	423
17115	434
17116	433
17117	431
17118	412
17119	398
17120	389
17121	396
17122	417
17123	431
17124	418
17125	364
17126	424
17127	390
17128	420
17129	431
17130	416
17131	392
17132	448
17133	456
17134	419
17135	386
17136	387
17137	415
17138	415
17139	438
17140	422
17141	408
17142	442
17143	417
17144	401
17145	418
17146	422
17147	385
17148	417
17149	428
17150	373
17151	422
17152	418
17153	443
17154	442
17155	412
17156	428
17157	408
17158	426
17159	445
17160	419
17161	415
17162	427
17163	434
17164	404
17165	415
17166	411
17167	416
17168	397
17169	406
17170	403
17171	383
17172	396
17173	410
17174	414
17175	463
17176	438
17177	428
17178	436
17179	398
17180	398
17181	409
17182	443
17183	440
17184	426
17185	437
17186	441
17187	381
17188	431
17189	431
17190	463
17191	417
17192	411
17193	429
17194	393
17195	448
17196	408
17197	396
17198	402
17199	416
17200	381
17201	405
17202	385
17203	380
17204	405
17205	403
17206	410
17207	396
17208	400
17209	392
17210	427
17211	433
17212	388
17213	448
17214	427
17215	421
17216	426
17217	373
17218	379
17219	415
17220	370
17221	426
17222	441
17223	423
17224	421
17225	417
17226	430
17227	433
17228	427
17229	406
17230	410
17231	362
17232	430
17233	418
17234	381
17235	411
17236	433
17237	435
17238	415
17239	395
17240	408
17241	423
17242	396
17243	410
17244	382
17245	378
17246	413
17247	461
17248	442
17249	387
17250	391
17251	423
17252	408
17253	419
17254	386
17255	415
17256	430
17257	412
17258	408
17259	409
17260	415
17261	432
17262	415
17263	404
17264	409
17265	405
17266	400
17267	402
17268	418
17269	393
17270	429
17271	390
17272	372
17273	394
17274	420
17275	405
17276	401
17277	405
17278	406
17279	430
17280	426
17281	427
17282	377
17283	414
17284	398
17285	402
17286	422
17287	423
17288	416
17289	410
17290	426
17291	390
17292	397
17293	368
17294	432
17295	382
17296	395
17297	415
17298	417
17299	394
17300	394
17301	401
17302	382
17303	419
17304	403
17305	426
17306	407
17307	383
17308	424
17309	409
17310	467
17311	417
17312	396
17313	384
17314	413
17315	401
17316	424
17317	409
17318	443
17319	448
17320	414
17321	385
17322	411
17323	392
17324	416
17325	437
17326	425
17327	384
17328	393
17329	385
17330	413
17331	388
17332	425
17333	461
17334	386
17335	431
17336	407
17337	386
17338	447
17339	382
17340	402
17341	419
17342	411
17343	390
17344	399
17345	428
17346	421
17347	385
17348	418
17349	406
17350	421
17351	428
17352	445
17353	444
17354	389
17355	421
17356	413
17357	457
17358	359
17359	406
17360	431
17361	426
17362	396
17363	408
17364	417
17365	406
17366	405
17367	397
17368	410
17369	398
17370	419
17371	434
17372	400
17373	382
17374	401
17375	391
17376	422
17377	412
17378	396
17379	396
17380	410
17381	399
17382	405
17383	409
17384	456
17385	405
17386	410
17387	388
17388	377
17389	390
17390	350
17391	408
17392	389
17393	410
17394	365
17395	403
17396	389
17397	404
17398	433
17399	440
17400	404
17401	400
17402	403
17403	391
17404	446
17405	396
17406	361
17407	405
17408	436
17409	389
17410	400
17411	385
17412	430
17413	426
17414	381
17415	371
17416	416
17417	419
17418	403
17419	399
17420	380
17421	408
17422	387
17423	416
17424	401
17425	408
17426	394
17427	422
17428	395
17429	436
17430	439
17431	408
17432	404
17433	432
17434	429
17435	391
17436	393
17437	399
17438	383
17439	404
17440	403
17441	400
17442	416
17443	405
17444	455
17445	401
17446	404
17447	432
17448	421
17449	381
17450	394
17451	390
17452	390
17453	427
17454	452
17455	403
17456	421
17457	395
17458	375
17459	419
17460	394
17461	415
17462	423
17463	413
17464	424
17465	421
17466	392
17467	383
17468	431
17469	433
17470	387
17471	399
17472	415
17473	398
17474	403
17475	415
17476	422
17477	379
17478	360
17479	407
17480	413
17481	401
17482	423
17483	411
17484	404
17485	398
17486	370
17487	405
17488	453
17489	382
17490	383
17491	418
17492	401
17493	376
17494	405
17495	398
17496	389
17497	454
17498	398
17499	368
17500	395
17501	384
17502	429
17503	420
17504	447
17505	417
17506	425
17507	388
17508	397
17509	426
17510	393
17511	412
17512	419
17513	400
17514	428
17515	417
17516	417
17517	421
17518	405
17519	417
17520	431
17521	429
17522	424
17523	396
17524	386
17525	412
17526	404
17527	388
17528	445
17529	401
17530	393
17531	418
17532	399
17533	425
17534	398
17535	367
17536	389
17537	416
17538	387
17539	398
17540	444
17541	413
