8486	337
8487	324
8488	302
8489	314
8490	343
8491	313
8492	312
8493	305
8494	328
8495	300
8496	330
8497	310
8498	334
8499	306
8500	310
8501	347
8502	291
8503	307
8504	332
8505	321
8506	327
8507	304
8508	350
8509	285
8510	372
8511	303
8512	299
8513	313
8514	338
8515	328
8516	313
8517	293
8518	295
8519	342
8520	310
8521	302
8522	302
8523	294
8524	325
8525	295
8526	268
8527	321
8528	316
8529	320
8530	340
8531	320
8532	301
8533	302
8534	290
8535	299
8536	309
8537	325
8538	315
8539	314
8540	325
8541	313
8542	309
8543	306
8544	311
8545	296
8546	299
8547	289
8548	322
8549	324
8550	334
8551	328
8552	325
8553	320
8554	325
8555	293
8556	320
8557	314
8558	289
8559	337
8560	307
8561	308
8562	328
8563	324
8564	321
8565	316
8566	322
8567	305
8568	319
8569	294
8570	324
8571	319
8572	318
8573	343
8574	315
8575	351
8576	302
8577	328
8578	334
8579	317
8580	301
8581	293
8582	303
8583	315
8584	327
8585	338
8586	301
8587	306
8588	330
8589	333
8590	297
8591	315
8592	316
8593	308
8594	314
8595	310
8596	294
8597	310
8598	308
8599	368
8600	317
8601	286
8602	315
8603	327
8604	366
8605	314
8606	366
8607	319
8608	352
8609	325
8610	307
8611	346
8612	329
8613	318
8614	301
8615	311
8616	347
8617	338
8618	306
8619	341
8620	333
8621	316
8622	324
8623	319
8624	302
8625	296
8626	344
8627	264
8628	298
8629	316
8630	300
8631	307
8632	304
8633	340
8634	292
8635	355
8636	329
8637	318
8638	321
8639	307
8640	305
8641	309
8642	308
8643	337
8644	313
8645	325
8646	324
8647	336
8648	316
8649	316
8650	299
8651	345
8652	309
8653	347
8654	309
8655	290
8656	326
8657	310
8658	329
8659	314
8660	342
8661	305
8662	297
8663	321
8664	313
8665	308
8666	344
8667	316
8668	337
8669	298
8670	327
8671	329
8672	286
8673	309
8674	284
8675	336
8676	311
8677	327
8678	336
8679	312
8680	309
8681	325
8682	268
8683	318
8684	318
8685	342
8686	293
8687	301
8688	319
8689	317
8690	331
8691	302
8692	322
8693	311
8694	311
8695	306
8696	313
8697	288
8698	302
8699	298
8700	308
8701	329
8702	323
8703	299
8704	344
8705	349
8706	330
8707	310
8708	322
8709	320
8710	308
8711	308
8712	288
8713	304
8714	318
8715	320
8716	297
8717	320
8718	345
8719	311
8720	318
8721	296
8722	319
8723	318
8724	283
8725	318
8726	316
8727	324
8728	290
8729	301
8730	324
8731	324
8732	312
8733	323
8734	311
8735	310
8736	353
8737	321
8738	320
8739	332
8740	331
8741	288
8742	344
8743	292
8744	323
8745	295
8746	296
8747	309
8748	304
8749	296
8750	293
8751	322
8752	297
8753	284
8754	301
8755	347
8756	318
8757	339
8758	314
8759	294
8760	298
8761	275
8762	360
8763	320
8764	327
8765	317
8766	285
8767	313
8768	313
8769	294
8770	295
8771	298
8772	296
8773	316
8774	336
8775	305
8776	299
8777	330
8778	309
8779	315
8780	281
8781	330
8782	322
8783	349
8784	299
8785	304
8786	314
8787	343
8788	295
8789	304
8790	326
8791	355
8792	323
8793	303
8794	305
8795	326
8796	281
8797	290
8798	334
8799	322
8800	308
8801	291
8802	295
8803	314
8804	348
8805	297
8806	298
8807	332
8808	297
8809	321
8810	327
8811	319
8812	311
8813	300
8814	329
8815	298
8816	303
8817	331
8818	292
8819	336
8820	313
8821	305
8822	327
8823	304
8824	305
8825	277
8826	311
8827	276
8828	300
8829	308
8830	283
8831	311
8832	322
8833	309
8834	306
8835	319
8836	305
8837	296
8838	325
8839	283
8840	326
8841	297
8842	258
8843	321
8844	309
8845	273
8846	300
8847	306
8848	316
8849	335
8850	334
8851	300
8852	314
8853	299
8854	327
8855	337
8856	313
8857	330
8858	325
8859	327
8860	346
8861	305
8862	303
8863	284
8864	270
8865	328
8866	315
8867	321
8868	296
8869	336
8870	323
8871	313
8872	335
8873	280
8874	314
8875	291
8876	298
8877	325
8878	314
8879	306
8880	322
8881	313
8882	276
8883	288
8884	298
8885	315
8886	307
8887	297
8888	312
8889	328
8890	322
8891	326
8892	329
8893	329
8894	318
8895	282
8896	333
8897	353
8898	297
8899	314
8900	327
8901	296
8902	333
8903	335
8904	313
8905	275
8906	319
8907	304
8908	302
8909	295
8910	312
8911	337
8912	332
8913	313
8914	306
8915	296
8916	339
8917	299
8918	294
8919	322
8920	294
8921	316
8922	306
8923	320
8924	299
8925	307
8926	344
8927	321
8928	295
8929	313
8930	297
8931	303
8932	283
8933	306
8934	313
8935	299
8936	304
8937	312
8938	311
8939	297
8940	288
8941	318
8942	311
8943	312
8944	307
8945	320
8946	324
8947	324
8948	283
8949	301
8950	295
8951	342
8952	313
8953	307
8954	299
8955	298
8956	290
8957	305
8958	298
8959	318
8960	301
8961	337
8962	350
8963	333
8964	292
8965	322
8966	355
8967	298
8968	313
8969	325
8970	309
8971	299
8972	309
8973	317
8974	307
8975	325
8976	303
8977	295
8978	295
8979	318
8980	299
8981	301
8982	286
8983	302
8984	318
8985	294
8986	317
8987	275
8988	302
8989	308
8990	283
8991	288
8992	266
8993	291
8994	304
8995	301
8996	326
8997	339
8998	350
8999	327
9000	328
9001	288
9002	310
9003	295
9004	316
9005	289
9006	306
9007	289
9008	279
9009	311
9010	332
9011	313
9012	327
9013	296
9014	325
9015	294
9016	304
9017	332
9018	282
9019	278
9020	302
9021	288
9022	348
9023	303
9024	268
9025	305
9026	329
9027	332
9028	286
9029	300
9030	330
9031	318
9032	303
9033	293
9034	312
9035	286
9036	304
9037	281
9038	293
9039	337
9040	308
9041	287
9042	287
9043	298
9044	290
9045	309
9046	301
9047	297
9048	315
9049	272
9050	292
9051	313
9052	306
9053	323
9054	298
9055	302
9056	337
9057	315
9058	303
9059	302
9060	314
9061	327
9062	271
9063	312
9064	287
9065	317
9066	323
9067	313
9068	332
9069	318
9070	292
9071	282
9072	318
9073	312
9074	302
9075	307
9076	302
9077	297
9078	315
9079	353
9080	327
9081	319
9082	307
9083	297
9084	308
9085	296
9086	308
9087	318
9088	306
9089	290
9090	326
9091	304
9092	323
9093	354
9094	298
9095	271
9096	284
9097	302
9098	304
9099	353
9100	290
9101	297
9102	313
9103	300
9104	293
9105	303
9106	328
9107	330
9108	305
9109	302
9110	291
9111	287
9112	302
9113	318
9114	302
9115	323
9116	295
9117	316
9118	345
9119	301
9120	337
9121	336
9122	310
9123	292
9124	287
9125	295
9126	295
9127	295
9128	324
9129	278
9130	301
9131	348
9132	286
9133	291
9134	307
9135	338
9136	297
9137	284
9138	303
9139	298
9140	320
9141	288
9142	300
9143	300
9144	312
9145	307
9146	326
9147	291
9148	319
9149	298
9150	335
9151	303
9152	310
9153	315
9154	301
9155	307
9156	320
9157	307
9158	320
9159	325
9160	326
9161	333
9162	300
9163	310
9164	307
9165	253
9166	320
9167	280
9168	284
9169	289
9170	272
9171	343
9172	326
9173	296
9174	303
9175	296
9176	307
9177	300
9178	293
9179	330
9180	279
9181	326
9182	301
9183	272
9184	296
9185	301
9186	286
9187	290
9188	345
9189	315
9190	309
9191	309
9192	325
9193	276
9194	290
9195	345
9196	277
9197	302
9198	305
9199	326
9200	322
9201	303
9202	325
9203	276
9204	317
9205	288
9206	304
9207	293
9208	286
9209	305
9210	293
9211	317
9212	313
9213	315
9214	299
9215	326
9216	309
9217	289
9218	334
9219	287
9220	301
9221	300
9222	298
9223	303
9224	317
9225	325
9226	290
9227	327
9228	304
9229	313
9230	283
9231	326
9232	302
9233	303
9234	277
9235	300
9236	299
9237	299
9238	292
9239	303
9240	321
9241	329
9242	278
9243	319
9244	312
9245	262
9246	299
9247	293
9248	288
9249	309
9250	267
9251	281
9252	324
9253	308
9254	310
9255	307
9256	299
9257	306
9258	322
9259	306
9260	296
9261	301
9262	313
9263	300
9264	324
9265	289
9266	283
9267	307
9268	290
9269	332
9270	304
9271	302
9272	286
9273	306
9274	284
9275	284
9276	278
9277	325
9278	304
9279	294
9280	281
9281	312
9282	297
9283	289
9284	285
9285	302
9286	267
9287	299
9288	301
9289	303
9290	289
9291	295
9292	309
9293	280
9294	275
9295	307
9296	343
9297	304
9298	323
9299	305
9300	324
9301	293
9302	310
9303	282
9304	284
9305	291
9306	306
9307	308
9308	322
9309	322
9310	284
9311	274
9312	321
9313	307
9314	304
9315	300
9316	295
9317	289
9318	306
9319	282
9320	287
9321	311
9322	322
9323	318
9324	309
9325	261
9326	309
9327	306
9328	289
9329	304
9330	308
9331	292
9332	302
9333	313
9334	329
9335	308
9336	317
9337	306
9338	313
9339	321
9340	278
9341	283
9342	303
9343	292
9344	323
9345	293
9346	298
9347	292
9348	303
9349	299
9350	295
9351	287
9352	287
9353	302
9354	284
9355	289
9356	321
9357	307
9358	301
9359	319
9360	287
9361	309
9362	283
9363	317
9364	306
9365	302
9366	288
9367	324
9368	273
9369	311
9370	281
9371	302
9372	296
9373	306
9374	290
9375	306
9376	320
9377	282
9378	300
9379	326
9380	286
9381	310
9382	295
9383	278
9384	303
9385	284
9386	272
9387	284
9388	287
9389	285
9390	295
9391	310
9392	283
9393	269
9394	288
9395	262
9396	283
9397	276
9398	309
9399	279
9400	310
9401	294
9402	272
9403	298
9404	313
9405	295
9406	303
9407	326
9408	307
9409	293
9410	290
9411	305
9412	312
9413	286
9414	286
9415	311
9416	280
9417	342
9418	300
9419	306
9420	299
9421	295
9422	285
9423	322
9424	309
9425	312
9426	297
9427	292
9428	287
9429	279
9430	317
9431	321
9432	310
9433	285
9434	315
9435	290
9436	307
9437	281
9438	289
9439	248
9440	275
9441	315
9442	289
9443	286
9444	308
9445	277
9446	287
9447	301
9448	298
9449	289
9450	318
9451	300
9452	287
9453	300
9454	288
9455	318
9456	284
9457	295
9458	271
9459	290
9460	290
9461	268
9462	281
9463	315
9464	315
9465	294
9466	333
9467	310
9468	288
9469	296
9470	303
9471	308
9472	327
9473	273
9474	294
9475	312
9476	292
9477	296
9478	281
9479	281
9480	291
9481	305
9482	321
9483	306
9484	311
9485	247
9486	292
9487	288
9488	281
9489	269
9490	291
9491	306
9492	328
9493	325
9494	284
9495	287
9496	283
9497	307
9498	316
9499	298
9500	281
9501	308
9502	281
9503	299
9504	288
9505	309
9506	289
9507	293
9508	307
9509	314
9510	302
9511	272
9512	296
9513	287
9514	275
9515	294
9516	281
9517	304
9518	290
9519	283
9520	287
9521	305
9522	305
9523	315
9524	302
9525	279
9526	289
9527	299
9528	258
9529	284
9530	304
9531	252
9532	286
9533	303
9534	333
9535	310
9536	313
9537	313
9538	297
9539	298
9540	270
9541	280
9542	307
9543	293
9544	274
9545	298
9546	288
9547	270
9548	314
9549	301
9550	301
9551	271
9552	282
9553	279
9554	282
9555	252
9556	326
9557	291
9558	310
9559	300
9560	320
9561	282
9562	313
9563	278
9564	267
9565	298
9566	297
9567	309
9568	280
9569	283
9570	302
9571	257
9572	300
9573	321
9574	281
9575	305
9576	304
9577	297
9578	290
9579	260
9580	288
9581	308
9582	266
9583	273
9584	335
9585	283
9586	281
9587	311
9588	325
9589	260
9590	266
9591	287
9592	284
9593	299
9594	316
9595	273
9596	295
9597	291
9598	294
9599	298
9600	275
9601	302
9602	279
9603	297
9604	294
9605	327
9606	297
9607	315
9608	322
9609	317
9610	287
9611	300
9612	325
9613	310
9614	290
9615	311
9616	308
9617	294
9618	336
9619	297
9620	261
9621	275
9622	294
9623	312
9624	308
9625	287
9626	290
9627	282
9628	289
9629	297
9630	291
9631	290
9632	291
9633	282
9634	301
9635	297
9636	289
9637	270
9638	325
9639	328
9640	306
9641	298
9642	298
9643	302
9644	288
9645	289
9646	286
9647	290
9648	293
9649	308
9650	311
9651	287
9652	316
9653	274
9654	255
9655	301
9656	327
9657	285
9658	289
9659	309
9660	286
9661	299
9662	274
9663	315
9664	318
9665	299
9666	286
9667	295
9668	317
9669	290
9670	239
9671	307
9672	282
9673	279
9674	306
9675	290
9676	260
9677	292
9678	295
9679	300
9680	295
9681	285
9682	299
9683	318
9684	318
9685	274
9686	286
9687	305
9688	283
9689	307
9690	287
9691	308
9692	291
9693	307
9694	272
9695	317
9696	319
9697	316
9698	310
9699	288
9700	271
9701	302
9702	288
9703	274
9704	274
9705	323
9706	320
9707	285
9708	307
9709	301
9710	270
9711	286
9712	279
9713	321
9714	292
9715	277
9716	315
9717	323
9718	286
9719	317
9720	295
9721	295
9722	274
9723	300
9724	279
9725	315
9726	273
9727	316
9728	312
9729	288
9730	292
9731	292
9732	297
9733	296
9734	287
9735	264
9736	275
9737	278
9738	283
9739	278
9740	304
9741	320
9742	321
9743	282
9744	296
9745	280
9746	246
9747	279
9748	282
9749	322
9750	310
9751	274
9752	309
9753	305
9754	291
9755	286
9756	312
9757	276
9758	275
9759	289
9760	295
9761	276
9762	283
9763	271
9764	280
9765	306
9766	299
9767	281
9768	265
9769	295
9770	268
9771	290
9772	332
9773	312
9774	286
9775	324
9776	317
9777	267
9778	316
9779	280
9780	295
9781	298
9782	274
9783	310
9784	287
9785	292
9786	274
9787	285
9788	276
9789	298
9790	314
9791	274
9792	279
9793	288
9794	294
9795	283
9796	318
9797	286
9798	300
9799	254
9800	306
9801	316
9802	260
9803	277
9804	294
9805	261
9806	295
9807	308
9808	296
9809	307
9810	307
9811	296
9812	318
9813	305
9814	303
9815	287
9816	300
9817	318
9818	292
9819	302
9820	286
9821	268
9822	309
9823	306
9824	345
9825	287
9826	297
9827	305
9828	246
9829	283
9830	285
9831	312
9832	282
9833	288
9834	282
9835	306
9836	289
9837	252
9838	295
9839	309
9840	294
9841	305
9842	284
9843	283
9844	285
9845	279
9846	335
9847	244
9848	290
9849	298
9850	302
9851	302
9852	259
9853	277
9854	300
9855	287
9856	313
9857	307
9858	293
9859	302
9860	312
9861	276
9862	294
9863	295
9864	314
9865	286
9866	284
9867	248
9868	253
9869	238
9870	286
9871	311
9872	278
9873	282
9874	268
9875	282
9876	284
9877	280
9878	269
9879	334
9880	325
9881	290
9882	327
9883	298
9884	298
9885	245
9886	284
9887	295
9888	288
9889	287
9890	303
9891	273
9892	273
9893	289
9894	280
9895	286
9896	296
9897	283
9898	311
9899	325
9900	284
9901	278
9902	309
9903	264
9904	284
9905	283
9906	303
9907	278
9908	288
9909	327
9910	282
9911	295
9912	294
9913	268
9914	287
9915	275
9916	293
9917	285
9918	292
9919	300
9920	308
9921	301
9922	300
9923	312
9924	284
9925	284
9926	298
9927	299
9928	291
9929	287
9930	312
9931	316
9932	298
9933	302
9934	265
9935	323
9936	323
9937	265
9938	276
9939	283
9940	297
9941	294
9942	260
9943	330
9944	295
9945	289
9946	286
9947	313
9948	305
9949	322
9950	297
9951	288
9952	309
9953	281
9954	305
9955	310
9956	304
9957	247
9958	294
9959	274
9960	310
9961	277
9962	273
9963	282
9964	294
9965	271
9966	287
9967	295
9968	263
9969	258
9970	309
9971	280
9972	311
9973	280
9974	295
9975	322
9976	301
9977	296
9978	274
9979	302
9980	280
9981	302
9982	298
9983	318
9984	305
9985	303
9986	271
9987	281
9988	272
9989	302
9990	279
9991	310
9992	299
9993	271
9994	281
9995	293
9996	306
9997	313
9998	263
9999	278
10000	291
10001	290
10002	275
10003	317
10004	297
10005	285
10006	292
10007	284
10008	312
10009	301
10010	301
10011	269
10012	274
10013	301
10014	327
10015	276
10016	272
10017	284
10018	270
10019	249
10020	271
10021	306
10022	275
10023	323
10024	278
10025	285
10026	287
10027	253
10028	268
10029	293
10030	264
10031	271
10032	288
10033	270
10034	302
10035	310
10036	311
10037	282
10038	267
10039	320
10040	298
10041	270
10042	288
10043	285
10044	294
10045	305
10046	320
10047	268
10048	262
10049	287
10050	325
10051	254
10052	286
10053	287
10054	311
10055	315
10056	276
10057	286
10058	289
10059	255
10060	243
10061	280
10062	278
10063	288
10064	254
10065	283
10066	279
10067	274
10068	302
10069	282
10070	290
10071	287
10072	304
10073	307
10074	279
10075	278
10076	306
10077	273
10078	292
10079	296
10080	274
10081	293
10082	286
10083	273
10084	291
10085	283
10086	270
10087	259
10088	311
10089	307
10090	300
10091	277
10092	287
10093	282
10094	262
10095	278
10096	311
10097	259
10098	307
10099	302
10100	265
10101	276
10102	270
10103	311
10104	274
10105	303
10106	264
10107	265
10108	293
10109	282
10110	293
10111	307
10112	302
10113	310
10114	274
10115	303
10116	299
10117	303
10118	280
10119	262
10120	284
10121	301
10122	281
10123	275
10124	285
10125	261
10126	328
10127	301
10128	302
10129	257
10130	284
10131	300
10132	251
10133	316
10134	285
10135	275
10136	270
10137	302
10138	288
10139	263
10140	289
10141	288
10142	248
10143	300
10144	272
10145	265
10146	281
10147	283
10148	306
10149	282
10150	317
10151	294
10152	290
10153	308
10154	266
10155	284
10156	309
10157	272
10158	295
10159	303
10160	277
10161	320
10162	235
10163	286
10164	263
10165	257
10166	278
10167	278
10168	313
10169	264
10170	288
10171	311
10172	269
10173	293
10174	311
10175	301
10176	286
10177	302
10178	265
10179	302
10180	274
10181	299
10182	274
10183	290
10184	285
10185	289
10186	287
10187	270
10188	271
10189	280
10190	277
10191	292
10192	301
10193	270
10194	280
10195	282
10196	263
10197	307
10198	277
10199	282
10200	292
10201	311
10202	266
10203	304
10204	278
10205	291
10206	255
10207	275
10208	281
10209	296
10210	276
10211	271
10212	294
10213	270
10214	316
10215	295
10216	308
10217	280
10218	287
10219	277
10220	283
10221	300
10222	270
10223	281
10224	305
10225	302
10226	294
10227	307
10228	255
10229	295
10230	287
10231	295
10232	309
10233	296
10234	281
10235	309
10236	296
10237	290
10238	300
10239	305
10240	280
10241	263
10242	255
10243	267
10244	299
10245	279
10246	300
10247	290
10248	312
10249	296
10250	294
10251	269
10252	302
10253	301
10254	302
10255	237
10256	286
10257	275
10258	280
10259	286
10260	275
10261	286
10262	316
10263	267
10264	259
10265	305
10266	301
10267	299
10268	283
10269	289
10270	295
10271	284
10272	247
10273	294
10274	312
10275	290
10276	287
10277	292
10278	284
10279	263
10280	279
10281	282
10282	271
10283	283
10284	256
10285	290
10286	284
10287	271
10288	283
10289	299
10290	337
10291	297
10292	267
10293	277
10294	270
10295	273
10296	293
10297	287
10298	281
10299	287
10300	266
10301	268
10302	290
10303	272
10304	287
10305	243
10306	283
10307	281
10308	306
10309	263
10310	310
10311	279
10312	287
10313	276
10314	290
10315	271
10316	279
10317	261
10318	306
10319	282
10320	259
10321	304
10322	306
10323	285
10324	289
10325	296
10326	322
10327	279
10328	283
10329	291
10330	285
10331	250
10332	283
10333	284
10334	290
10335	286
10336	283
10337	289
10338	257
10339	318
10340	285
10341	293
10342	272
10343	247
10344	273
10345	247
10346	292
10347	255
10348	276
10349	291
10350	252
10351	287
10352	279
10353	300
10354	281
10355	274
10356	292
10357	282
10358	304
10359	308
10360	255
10361	294
10362	285
10363	279
10364	272
10365	312
10366	265
10367	279
10368	282
10369	270
10370	279
10371	291
10372	302
10373	285
10374	299
10375	288
10376	286
10377	264
10378	299
10379	262
10380	266
10381	285
10382	266
10383	268
10384	282
10385	293
10386	276
10387	270
10388	278
10389	264
10390	283
10391	276
10392	294
10393	284
10394	292
10395	278
10396	283
10397	280
10398	253
10399	268
10400	299
10401	284
10402	299
10403	279
10404	274
10405	287
10406	295
10407	282
10408	300
10409	271
10410	289
10411	278
10412	255
10413	287
10414	276
10415	261
10416	238
10417	271
10418	286
10419	275
10420	274
10421	285
10422	260
10423	289
10424	273
10425	269
10426	282
10427	281
10428	268
10429	289
10430	291
10431	270
10432	289
10433	275
10434	258
10435	269
10436	285
10437	310
10438	281
10439	270
10440	282
10441	270
10442	299
10443	290
10444	310
10445	249
10446	281
10447	269
10448	263
10449	282
10450	279
10451	254
10452	243
10453	286
10454	293
10455	264
10456	302
10457	261
10458	259
10459	280
10460	287
10461	298
10462	272
10463	292
10464	283
10465	269
10466	298
10467	282
10468	284
10469	278
10470	289
10471	263
10472	273
10473	271
10474	292
10475	273
10476	279
10477	264
10478	289
10479	283
10480	276
10481	272
10482	294
10483	272
10484	278
10485	305
10486	290
10487	290
10488	261
10489	295
10490	278
10491	268
10492	259
10493	269
10494	271
10495	265
10496	255
10497	284
10498	248
10499	269
10500	282
10501	296
10502	270
10503	286
10504	263
10505	283
10506	273
10507	307
10508	285
10509	267
10510	310
10511	279
10512	291
10513	269
10514	244
10515	243
10516	251
10517	278
10518	257
10519	274
10520	248
10521	280
10522	284
10523	290
10524	283
10525	264
10526	265
10527	252
10528	261
10529	287
10530	288
10531	263
10532	268
10533	267
10534	246
10535	282
10536	268
10537	295
10538	277
10539	288
10540	283
10541	273
10542	299
10543	253
10544	295
10545	262
10546	276
10547	277
10548	279
10549	281
10550	280
10551	240
10552	273
10553	274
10554	297
10555	287
10556	270
10557	255
10558	264
10559	273
10560	286
10561	264
10562	281
10563	276
10564	245
10565	281
10566	263
10567	284
10568	293
10569	281
10570	240
10571	269
10572	244
10573	296
10574	309
10575	279
10576	297
10577	297
10578	255
10579	264
10580	286
10581	295
10582	258
10583	287
10584	314
10585	246
10586	296
10587	273
10588	253
10589	281
10590	269
10591	276
10592	295
10593	307
10594	266
10595	256
10596	261
10597	266
10598	291
10599	296
10600	283
10601	245
10602	275
10603	298
10604	297
10605	272
10606	267
10607	270
10608	263
10609	278
10610	285
10611	269
10612	286
10613	278
10614	291
10615	277
10616	308
10617	270
