15248	207
15249	169
15250	199
15251	217
15252	225
15253	182
15254	227
15255	209
15256	206
15257	190
15258	175
15259	222
15260	226
15261	193
15262	172
15263	206
15264	198
15265	228
15266	206
15267	201
15268	190
15269	200
15270	182
15271	230
15272	168
15273	220
15274	196
15275	189
15276	225
15277	240
15278	195
15279	208
15280	185
15281	216
15282	215
15283	193
15284	193
15285	175
15286	204
15287	202
15288	197
15289	234
15290	218
15291	223
15292	177
15293	198
15294	197
15295	201
15296	195
15297	207
15298	208
15299	216
15300	184
15301	197
15302	205
15303	189
15304	204
15305	197
15306	215
15307	222
15308	203
15309	208
15310	202
15311	191
15312	212
15313	223
15314	214
15315	181
15316	190
15317	201
15318	213
15319	202
15320	201
15321	182
15322	193
15323	215
15324	205
15325	185
15326	194
15327	190
15328	176
15329	197
15330	191
15331	219
15332	189
15333	187
15334	190
15335	211
15336	210
15337	208
15338	186
15339	223
15340	208
15341	205
15342	167
15343	199
15344	208
15345	206
15346	212
15347	208
15348	207
15349	194
15350	215
15351	182
15352	213
15353	191
15354	215
15355	198
15356	198
15357	240
15358	229
15359	188
15360	212
15361	209
15362	221
15363	224
15364	203
15365	202
15366	211
15367	203
15368	208
15369	211
15370	208
15371	185
15372	188
15373	182
15374	203
15375	187
15376	205
15377	208
15378	215
15379	214
15380	191
15381	232
15382	198
15383	211
15384	189
15385	206
15386	203
15387	199
15388	194
15389	227
15390	210
15391	204
15392	219
15393	185
15394	227
15395	193
15396	204
15397	201
15398	198
15399	183
15400	205
15401	200
15402	209
15403	189
15404	170
15405	197
15406	191
15407	208
15408	188
15409	183
15410	217
15411	196
15412	200
15413	209
15414	189
15415	225
15416	207
15417	196
15418	182
15419	212
15420	189
15421	212
15422	176
15423	215
15424	228
15425	221
15426	196
15427	172
15428	199
15429	207
15430	204
15431	194
15432	211
15433	185
15434	187
15435	230
15436	210
15437	218
15438	211
15439	228
15440	206
15441	200
15442	190
15443	216
15444	198
15445	211
15446	228
15447	196
15448	194
15449	191
15450	177
15451	202
15452	188
15453	192
15454	189
15455	216
15456	193
15457	187
15458	190
15459	192
15460	228
15461	184
15462	222
15463	192
15464	224
15465	230
15466	204
15467	180
15468	194
15469	203
15470	179
15471	201
15472	192
15473	185
15474	194
15475	187
15476	190
15477	201
15478	192
15479	211
15480	215
15481	228
15482	208
15483	218
15484	203
15485	209
15486	218
15487	211
15488	190
15489	221
15490	187
15491	197
15492	195
15493	210
15494	218
15495	208
15496	193
15497	186
15498	191
15499	206
15500	147
15501	209
15502	193
15503	186
15504	223
15505	213
15506	207
15507	182
15508	215
15509	195
15510	190
15511	186
15512	206
15513	200
15514	209
15515	196
15516	198
15517	204
15518	195
15519	182
15520	181
15521	194
15522	222
15523	202
15524	186
15525	193
15526	192
15527	201
15528	196
15529	200
15530	194
15531	207
15532	209
15533	198
15534	185
15535	206
15536	189
15537	217
15538	215
15539	185
15540	206
15541	221
15542	199
15543	201
15544	209
15545	194
15546	208
15547	174
15548	208
15549	193
15550	227
15551	181
15552	192
15553	195
15554	208
15555	195
15556	197
15557	208
15558	207
15559	212
15560	223
15561	215
15562	208
15563	183
15564	217
15565	207
15566	189
15567	221
15568	208
15569	204
15570	177
15571	203
15572	191
15573	191
15574	217
15575	185
15576	197
15577	175
15578	202
15579	207
15580	202
15581	187
15582	187
15583	176
15584	201
15585	209
15586	199
15587	165
15588	238
15589	188
15590	211
15591	202
15592	209
15593	218
15594	171
15595	214
15596	207
15597	215
15598	202
15599	195
15600	191
15601	212
15602	202
15603	202
15604	204
15605	183
15606	218
15607	225
15608	192
15609	220
15610	208
15611	193
15612	214
15613	181
15614	191
15615	214
15616	187
15617	199
15618	185
15619	197
15620	203
15621	183
15622	220
15623	181
15624	187
15625	192
15626	204
15627	189
15628	199
15629	209
15630	192
15631	189
15632	195
15633	186
15634	215
15635	209
15636	171
15637	210
15638	212
15639	195
15640	205
15641	201
15642	214
15643	217
15644	182
15645	198
15646	204
15647	204
15648	203
15649	212
15650	197
15651	185
15652	201
15653	189
15654	210
15655	194
15656	184
15657	190
15658	206
15659	192
15660	190
15661	226
15662	210
15663	197
15664	217
15665	205
15666	232
15667	189
15668	198
15669	187
15670	194
15671	209
15672	196
15673	196
15674	191
15675	193
15676	197
15677	183
15678	222
15679	209
15680	171
15681	188
15682	228
15683	216
15684	197
15685	171
15686	211
15687	216
15688	216
15689	184
15690	215
15691	195
15692	181
15693	184
15694	181
15695	209
15696	183
15697	182
15698	218
15699	202
15700	200
15701	198
15702	193
15703	207
15704	209
15705	184
15706	203
15707	209
15708	187
15709	182
15710	199
15711	209
15712	189
15713	210
15714	207
15715	216
15716	181
15717	216
15718	205
15719	188
15720	191
15721	195
15722	229
15723	222
15724	186
15725	200
15726	191
15727	204
15728	203
15729	193
15730	200
15731	181
15732	199
15733	199
15734	236
15735	186
15736	184
15737	202
15738	211
15739	222
15740	179
15741	207
15742	191
15743	219
15744	182
15745	210
15746	201
15747	195
15748	227
15749	200
15750	191
15751	203
15752	194
15753	206
15754	200
15755	192
15756	211
15757	208
15758	212
15759	180
15760	187
15761	205
15762	196
15763	210
15764	182
15765	213
15766	183
15767	188
15768	191
15769	203
15770	186
15771	208
15772	205
15773	193
15774	199
15775	205
15776	167
15777	195
15778	185
15779	185
15780	179
15781	203
15782	209
15783	181
15784	204
15785	198
15786	206
15787	183
15788	201
15789	175
15790	209
15791	177
15792	208
15793	207
15794	209
15795	190
15796	179
15797	208
15798	209
15799	204
15800	178
15801	202
15802	215
15803	205
15804	218
15805	181
15806	198
15807	187
15808	219
15809	173
15810	202
15811	204
15812	182
15813	201
15814	221
15815	214
15816	194
15817	176
15818	184
15819	197
15820	206
15821	185
15822	192
15823	210
15824	210
15825	192
15826	206
15827	208
15828	210
15829	177
15830	179
15831	196
15832	223
15833	193
15834	203
15835	194
15836	199
15837	172
15838	202
15839	216
15840	201
15841	168
15842	197
15843	168
15844	209
15845	193
15846	189
15847	183
15848	202
15849	182
15850	243
15851	209
15852	209
15853	196
15854	195
15855	178
15856	177
15857	200
15858	189
15859	199
15860	173
15861	208
15862	201
15863	204
15864	190
15865	191
15866	181
15867	219
15868	205
15869	209
15870	213
15871	195
15872	200
15873	199
15874	196
15875	181
15876	185
15877	191
15878	209
15879	197
15880	195
15881	218
15882	198
15883	186
15884	208
15885	185
15886	205
15887	197
15888	177
15889	181
15890	209
15891	193
15892	208
15893	156
15894	194
15895	180
15896	202
15897	217
15898	210
15899	187
15900	195
15901	225
15902	196
15903	193
15904	213
15905	201
15906	202
15907	191
15908	174
15909	174
15910	187
15911	204
15912	205
15913	188
15914	190
15915	175
15916	186
15917	176
15918	174
15919	194
15920	207
15921	226
15922	240
15923	212
15924	198
15925	193
15926	186
15927	194
15928	202
15929	199
15930	168
15931	197
15932	215
15933	209
15934	206
15935	194
15936	221
15937	171
15938	188
15939	205
15940	184
15941	217
15942	197
15943	207
15944	184
15945	202
15946	192
15947	173
15948	196
15949	200
15950	182
15951	178
15952	196
15953	215
15954	200
15955	214
15956	210
15957	207
15958	178
15959	206
15960	174
15961	210
15962	185
15963	210
15964	195
15965	175
15966	204
15967	204
15968	209
15969	201
15970	211
15971	198
15972	211
15973	193
15974	192
15975	188
15976	194
15977	166
15978	188
15979	194
15980	188
15981	203
15982	208
15983	195
15984	194
15985	172
15986	222
15987	190
15988	165
15989	208
15990	174
15991	188
15992	178
15993	208
15994	189
15995	193
15996	208
15997	218
15998	210
15999	199
16000	211
16001	165
16002	172
16003	186
16004	191
16005	175
16006	185
16007	186
16008	173
16009	178
16010	192
16011	187
16012	186
16013	195
16014	194
16015	192
16016	204
16017	235
16018	216
16019	193
16020	200
16021	170
16022	206
16023	181
16024	206
16025	199
16026	197
16027	231
16028	187
16029	205
16030	191
16031	188
16032	201
16033	189
16034	189
16035	186
16036	182
16037	197
16038	197
16039	192
16040	168
16041	174
16042	210
16043	187
16044	194
16045	182
16046	204
16047	207
16048	202
16049	184
16050	181
16051	175
16052	210
16053	177
16054	203
16055	206
16056	179
16057	210
16058	168
16059	182
16060	204
16061	181
16062	208
16063	217
16064	169
16065	189
16066	208
16067	197
16068	191
16069	210
16070	198
16071	217
16072	191
16073	168
16074	194
16075	183
16076	190
16077	189
16078	208
16079	199
16080	193
16081	167
16082	187
16083	199
16084	193
16085	202
16086	195
16087	203
16088	176
16089	183
16090	192
16091	196
16092	210
16093	199
16094	206
16095	195
16096	221
16097	190
16098	189
16099	202
16100	197
16101	191
16102	199
16103	204
16104	224
16105	224
16106	211
16107	207
16108	181
16109	204
16110	176
16111	191
16112	206
16113	184
16114	157
16115	231
16116	215
16117	191
16118	186
16119	221
16120	211
16121	201
16122	208
16123	186
16124	167
16125	200
16126	211
16127	200
16128	186
16129	183
16130	188
16131	170
16132	212
16133	197
16134	211
16135	190
16136	174
16137	184
16138	180
16139	199
16140	190
16141	179
16142	180
16143	210
16144	187
16145	192
16146	182
16147	157
16148	180
16149	183
16150	203
16151	201
16152	206
16153	199
16154	189
16155	216
16156	186
16157	187
16158	201
16159	215
16160	184
16161	197
16162	190
16163	206
16164	186
16165	177
16166	189
16167	202
16168	191
16169	195
16170	186
16171	194
16172	189
16173	187
16174	183
16175	197
16176	188
16177	171
16178	224
16179	191
16180	207
16181	208
16182	170
16183	210
16184	195
16185	182
16186	214
16187	193
16188	209
16189	186
16190	191
16191	192
16192	180
16193	190
16194	202
16195	210
16196	195
16197	193
16198	188
16199	194
16200	185
16201	210
16202	183
16203	193
16204	213
16205	223
16206	182
16207	189
16208	185
16209	206
16210	211
16211	194
16212	188
16213	192
16214	181
16215	179
16216	209
16217	191
16218	206
16219	195
16220	185
16221	194
16222	174
16223	175
16224	176
16225	217
16226	196
16227	186
16228	199
16229	194
16230	204
16231	196
16232	181
16233	184
16234	165
16235	185
16236	187
16237	162
16238	166
16239	175
16240	190
16241	185
16242	211
16243	219
16244	185
16245	199
16246	195
16247	185
16248	182
16249	166
16250	183
16251	159
16252	192
16253	153
16254	189
16255	170
16256	189
16257	178
16258	188
16259	207
16260	222
16261	181
16262	189
16263	159
16264	186
16265	196
16266	186
16267	223
16268	191
16269	221
16270	185
16271	193
16272	195
16273	176
16274	190
16275	211
16276	173
16277	184
16278	188
16279	214
16280	189
16281	221
16282	194
16283	217
16284	184
16285	191
16286	175
16287	199
16288	203
16289	179
16290	203
16291	194
16292	201
16293	157
16294	193
16295	185
16296	182
16297	209
16298	196
16299	189
16300	202
16301	206
16302	200
16303	201
16304	209
16305	198
16306	210
16307	193
16308	211
16309	184
16310	199
16311	209
16312	198
16313	159
16314	187
16315	186
16316	212
16317	199
16318	189
16319	194
16320	186
16321	211
16322	176
16323	202
16324	161
16325	193
16326	202
16327	197
16328	194
16329	176
16330	178
16331	179
16332	185
16333	203
16334	193
16335	199
16336	174
16337	195
16338	214
16339	171
16340	180
16341	208
16342	166
16343	207
16344	213
16345	171
16346	188
16347	193
16348	200
16349	186
16350	182
16351	189
16352	196
16353	198
16354	170
16355	185
16356	205
16357	193
16358	159
16359	184
16360	193
16361	197
16362	194
16363	195
16364	183
16365	185
16366	182
16367	155
16368	186
16369	189
16370	185
16371	197
16372	206
16373	185
16374	184
16375	199
16376	184
16377	159
16378	217
16379	178
16380	188
16381	189
16382	201
16383	173
16384	223
16385	184
16386	175
16387	200
16388	207
16389	182
16390	180
16391	199
16392	189
16393	170
16394	206
16395	182
16396	212
16397	179
16398	188
16399	170
16400	182
16401	170
16402	187
16403	176
16404	202
16405	173
16406	184
16407	194
16408	189
16409	168
16410	184
16411	196
16412	186
16413	176
16414	173
16415	202
16416	173
16417	182
16418	184
16419	175
16420	164
16421	178
16422	195
16423	174
16424	183
16425	199
16426	189
16427	201
16428	166
16429	202
16430	196
16431	176
16432	168
16433	167
16434	205
16435	187
16436	206
16437	180
16438	221
16439	181
16440	181
16441	203
16442	183
16443	203
16444	158
16445	198
16446	184
16447	225
16448	210
16449	188
16450	190
16451	187
16452	202
16453	226
16454	208
16455	211
16456	165
16457	187
16458	199
16459	194
16460	189
16461	194
16462	211
16463	162
16464	196
16465	217
16466	223
16467	188
16468	189
16469	189
16470	195
16471	197
16472	180
16473	194
16474	142
16475	170
16476	223
16477	207
16478	185
16479	199
16480	175
16481	216
16482	186
16483	194
16484	197
16485	185
16486	201
16487	197
16488	162
16489	176
16490	193
16491	220
16492	188
16493	190
16494	210
16495	192
16496	191
16497	190
16498	186
16499	172
16500	209
16501	154
16502	196
16503	194
16504	198
16505	207
16506	207
16507	179
16508	193
16509	187
16510	161
16511	171
16512	181
16513	155
16514	190
16515	181
16516	185
16517	194
16518	179
16519	197
16520	175
16521	191
16522	175
16523	174
16524	221
16525	194
16526	173
16527	185
16528	178
16529	170
16530	171
16531	180
16532	168
16533	186
16534	192
16535	187
16536	196
16537	169
16538	183
16539	212
16540	195
16541	178
16542	206
16543	189
16544	198
16545	208
16546	200
16547	174
16548	181
16549	172
16550	182
16551	179
16552	178
16553	170
16554	181
16555	171
16556	195
16557	176
16558	215
16559	178
16560	204
16561	173
16562	179
16563	175
16564	172
16565	159
16566	187
16567	212
16568	203
16569	182
16570	181
16571	183
16572	193
16573	180
16574	177
16575	183
16576	207
16577	185
16578	180
16579	199
16580	167
16581	180
16582	217
16583	187
16584	213
16585	194
16586	204
16587	200
16588	186
16589	178
16590	197
16591	192
16592	165
16593	177
16594	231
16595	172
16596	178
16597	185
16598	166
16599	214
16600	175
16601	207
16602	203
16603	198
16604	186
16605	183
16606	211
16607	187
16608	191
16609	177
16610	199
16611	196
16612	196
16613	184
16614	161
16615	196
16616	177
16617	202
16618	202
16619	169
16620	176
16621	179
16622	182
16623	181
16624	217
16625	187
16626	185
16627	178
16628	209
16629	198
16630	201
16631	166
16632	181
16633	197
16634	189
16635	187
16636	182
16637	198
16638	181
16639	188
16640	175
16641	211
16642	178
16643	194
16644	187
16645	186
16646	172
16647	200
16648	171
16649	181
16650	196
16651	197
16652	177
16653	169
16654	213
16655	197
16656	170
16657	179
16658	174
16659	188
16660	170
16661	173
16662	199
16663	192
16664	178
16665	187
16666	185
16667	171
16668	187
16669	189
16670	186
16671	198
16672	192
16673	198
16674	207
16675	179
16676	204
16677	154
16678	203
16679	188
16680	169
16681	171
16682	188
16683	195
16684	190
16685	170
16686	188
16687	169
16688	175
16689	163
16690	213
16691	169
16692	202
16693	182
16694	200
16695	197
16696	182
16697	155
16698	168
16699	183
16700	183
16701	180
16702	195
16703	188
16704	217
16705	197
16706	186
16707	214
16708	177
16709	175
16710	191
16711	177
16712	175
16713	169
16714	187
16715	172
16716	166
16717	184
16718	192
16719	167
16720	218
16721	176
16722	190
16723	190
16724	223
16725	188
16726	189
16727	181
16728	171
16729	202
16730	201
16731	189
16732	185
16733	175
16734	158
16735	187
16736	195
16737	185
16738	181
16739	171
16740	192
16741	181
16742	187
16743	170
16744	182
16745	215
16746	174
16747	187
16748	182
16749	199
16750	225
16751	186
16752	165
16753	195
16754	182
16755	177
16756	185
16757	190
16758	163
16759	189
16760	167
16761	175
16762	183
16763	201
16764	192
16765	174
16766	187
16767	181
16768	193
16769	185
16770	187
16771	183
16772	186
16773	172
16774	170
16775	161
16776	195
16777	187
16778	197
16779	179
16780	183
16781	160
16782	175
16783	173
16784	168
16785	159
16786	213
16787	218
16788	170
16789	195
16790	207
16791	162
16792	182
16793	181
16794	187
16795	208
16796	190
16797	171
16798	184
16799	206
16800	183
16801	188
16802	176
16803	169
16804	193
16805	195
16806	167
16807	175
16808	183
16809	205
16810	192
16811	181
16812	203
16813	182
16814	153
16815	181
16816	185
16817	188
16818	171
16819	196
16820	186
16821	191
16822	167
16823	192
16824	168
16825	186
16826	213
16827	214
16828	214
16829	190
16830	177
16831	185
16832	192
16833	194
16834	191
16835	200
16836	174
16837	203
16838	167
16839	189
16840	174
16841	191
16842	184
16843	194
16844	170
16845	187
16846	178
16847	189
16848	189
16849	205
16850	185
16851	179
16852	175
16853	202
16854	186
16855	195
16856	190
16857	212
16858	202
16859	174
16860	186
16861	191
16862	206
16863	188
16864	193
16865	186
16866	194
16867	192
16868	181
16869	171
16870	188
16871	188
16872	194
16873	179
16874	185
16875	194
16876	191
16877	183
16878	197
16879	196
16880	201
16881	176
16882	177
16883	207
16884	200
16885	152
16886	184
16887	187
16888	195
16889	172
16890	159
16891	185
16892	198
16893	202
16894	177
16895	177
16896	179
16897	187
16898	185
16899	180
16900	187
16901	179
16902	177
16903	209
16904	192
16905	211
16906	197
16907	172
16908	197
16909	184
16910	177
16911	203
16912	213
16913	167
16914	159
16915	172
16916	184
16917	207
16918	170
16919	192
16920	201
16921	203
16922	164
16923	178
16924	188
16925	192
16926	200
16927	216
16928	151
16929	188
16930	193
16931	196
16932	197
16933	164
16934	184
16935	175
16936	189
16937	203
16938	213
16939	206
16940	198
16941	185
16942	197
16943	177
16944	179
16945	181
16946	177
16947	179
